Year,Month,Day,Streamflow (m3/s),Streamflow (MCM)
1985,Aug,4,624,53.9136
1985,Aug,5,584,50.4576
1985,Aug,6,569,49.1616
1985,Aug,7,545,47.088
1985,Aug,8,548,47.3472
1985,Aug,9,548,47.3472
1985,Aug,10,569,49.1616
1985,Aug,11,548,47.3472
1985,Aug,12,599,51.7536
1985,Aug,13,563,48.6432
1985,Aug,14,737,63.6768
1985,Aug,15,663,57.2832
1985,Aug,16,653,56.4192
1985,Aug,17,599,51.7536
1985,Aug,18,686,59.2704
1985,Aug,19,917,79.2288
1985,Aug,20,850,73.44
1985,Aug,21,929,80.2656
1985,Aug,22,977,84.4128
1985,Aug,23,1190,102.816
1985,Aug,24,1390,120.096
1985,Aug,25,1140,98.496
1985,Aug,26,957,82.6848
1985,Aug,27,869,75.0816
1985,Aug,28,850,73.44
1985,Aug,29,828,71.5392
1985,Aug,30,850,73.44
1985,Aug,31,828,71.5392
1985,Sep,1,929,80.2656
1985,Sep,2,921,79.5744
1985,Sep,3,1010,87.264
1985,Sep,4,1080,93.312
1985,Sep,5,1410,121.824
1985,Sep,6,1130,97.632
1985,Sep,7,929,80.2656
1985,Sep,8,813,70.2432
1985,Sep,9,741,64.0224
1985,Sep,10,673,58.1472
1985,Sep,11,737,63.6768
1985,Sep,12,696,60.1344
1985,Sep,13,640,55.296
1985,Sep,14,696,60.1344
1985,Sep,15,624,53.9136
1985,Sep,16,791,68.3424
1985,Sep,17,766,66.1824
1985,Sep,18,663,57.2832
1985,Sep,19,686,59.2704
1985,Sep,20,773,66.7872
1985,Sep,21,627,54.1728
1985,Sep,22,590,50.976
1985,Sep,23,560,48.384
1985,Sep,24,557,48.1248
1985,Sep,25,599,51.7536
1985,Sep,26,630,54.432
1985,Sep,27,519,44.8416
1985,Sep,28,503,43.4592
1985,Sep,29,505,43.632
1985,Sep,30,443,38.2752
1985,Oct,1,405,34.992
1985,Oct,2,381,32.9184
1985,Oct,3,354,30.5856
1985,Oct,4,332,28.6848
1985,Oct,5,316,27.3024
1985,Oct,6,301,26.0064
1985,Oct,7,289,24.9696
1985,Oct,8,282,24.3648
1985,Oct,9,283,24.4512
1985,Oct,10,478,41.2992
1985,Oct,11,358,30.9312
1985,Oct,12,329,28.4256
1985,Oct,13,338,29.2032
1985,Oct,14,280,24.192
1985,Oct,15,283,24.4512
1985,Oct,16,283,24.4512
1985,Oct,17,511,44.1504
1985,Oct,18,945,81.648
1985,Oct,19,503,43.4592
1985,Oct,20,422,36.4608
1985,Oct,21,351,30.3264
1985,Oct,22,310,26.784
1985,Oct,23,289,24.9696
1985,Oct,24,268,23.1552
1985,Oct,25,255,22.032
1985,Oct,26,240,20.736
1985,Oct,27,231,19.9584
1985,Oct,28,222,19.1808
1985,Oct,29,214,18.4896
1985,Oct,30,202,17.4528
1985,Oct,31,197,17.0208
1985,Nov,1,191,16.5024
1985,Nov,2,186,16.0704
1985,Nov,3,192,16.5888
1985,Nov,4,183,15.8112
1985,Nov,5,173,14.9472
1985,Nov,6,184,15.8976
1985,Nov,7,170,14.688
1985,Nov,8,170,14.688
1985,Nov,9,170,14.688
1985,Nov,10,168,14.5152
1985,Nov,11,170,14.688
1985,Nov,12,167,14.4288
1985,Nov,13,166,14.3424
1985,Nov,14,156,13.4784
1985,Nov,15,154,13.3056
1985,Nov,16,147,12.7008
1985,Nov,17,142,12.2688
1985,Nov,18,137,11.8368
1985,Nov,19,134,11.5776
1985,Nov,20,133,11.4912
1985,Nov,21,142,12.2688
1985,Nov,22,126,10.8864
1985,Nov,23,124,10.7136
1985,Nov,24,122,10.5408
1985,Nov,25,122,10.5408
1985,Nov,26,120,10.368
1985,Nov,27,119,10.2816
1985,Nov,28,118,10.1952
1985,Nov,29,114,9.8496
1985,Nov,30,114,9.8496
1985,Dec,1,114,9.8496
1985,Dec,2,114,9.8496
1985,Dec,3,114,9.8496
1985,Dec,4,114,9.8496
1985,Dec,5,110,9.504
1985,Dec,6,110,9.504
1985,Dec,7,109,9.4176
1985,Dec,8,110,9.504
1985,Dec,9,110,9.504
1985,Dec,10,108,9.3312
1985,Dec,11,108,9.3312
1985,Dec,12,107,9.2448
1985,Dec,13,110,9.504
1985,Dec,14,109,9.4176
1985,Dec,15,108,9.3312
1985,Dec,16,106,9.1584
1985,Dec,17,106,9.1584
1985,Dec,18,106,9.1584
1985,Dec,19,106,9.1584
1985,Dec,20,104,8.9856
1985,Dec,21,104,8.9856
1985,Dec,22,103,8.8992
1985,Dec,23,102,8.8128
1985,Dec,24,102,8.8128
1985,Dec,25,99.8,8.62272
1985,Dec,26,97.6,8.43264
1985,Dec,27,117,10.1088
1985,Dec,28,106,9.1584
1985,Dec,29,96.5,8.3376
1985,Dec,30,94.3,8.14752
1985,Dec,31,94.3,8.14752
1986,Jan,1,96.5,8.3376
1986,Jan,2,92.1,7.95744
1986,Jan,3,95.4,8.24256
1986,Jan,4,88,7.6032
1986,Jan,5,88,7.6032
1986,Jan,6,92.1,7.95744
1986,Jan,7,91,7.8624
1986,Jan,8,87,7.5168
1986,Jan,9,85,7.344
1986,Jan,10,83,7.1712
1986,Jan,11,83,7.1712
1986,Jan,12,83,7.1712
1986,Jan,13,78.3,6.76512
1986,Jan,14,81,6.9984
1986,Jan,15,81,6.9984
1986,Jan,16,78.3,6.76512
1986,Jan,17,73.8,6.37632
1986,Jan,18,76.5,6.6096
1986,Jan,19,74.7,6.45408
1986,Jan,20,75.6,6.53184
1986,Jan,21,76.5,6.6096
1986,Jan,22,77.4,6.68736
1986,Jan,23,77.4,6.68736
1986,Jan,24,77.4,6.68736
1986,Jan,25,79.2,6.84288
1986,Jan,26,78.3,6.76512
1986,Jan,27,79.2,6.84288
1986,Jan,28,75.6,6.53184
1986,Jan,29,77.4,6.68736
1986,Jan,30,77.4,6.68736
1986,Jan,31,76.5,6.6096
1986,Feb,1,72,6.2208
1986,Feb,2,76.5,6.6096
1986,Feb,3,76.5,6.6096
1986,Feb,4,77.4,6.68736
1986,Feb,5,82,7.0848
1986,Feb,6,81,6.9984
1986,Feb,7,76.5,6.6096
1986,Feb,8,71.1,6.14304
1986,Feb,9,73.8,6.37632
1986,Feb,10,76.5,6.6096
1986,Feb,11,81,6.9984
1986,Feb,12,78.3,6.76512
1986,Feb,13,76.5,6.6096
1986,Feb,14,77.4,6.68736
1986,Feb,15,76.5,6.6096
1986,Feb,16,72,6.2208
1986,Feb,17,74.7,6.45408
1986,Feb,18,71.1,6.14304
1986,Feb,19,72,6.2208
1986,Feb,20,74.7,6.45408
1986,Feb,21,81,6.9984
1986,Feb,22,84,7.2576
1986,Feb,23,93.2,8.05248
1986,Feb,24,86,7.4304
1986,Feb,25,86,7.4304
1986,Feb,26,83,7.1712
1986,Feb,27,81,6.9984
1986,Feb,28,81,6.9984
1986,Mar,1,76.5,6.6096
1986,Mar,2,72,6.2208
1986,Mar,3,81,6.9984
1986,Mar,4,78.3,6.76512
1986,Mar,5,85,7.344
1986,Mar,6,84,7.2576
1986,Mar,7,81,6.9984
1986,Mar,8,81,6.9984
1986,Mar,9,83,7.1712
1986,Mar,10,89,7.6896
1986,Mar,11,87,7.5168
1986,Mar,12,87,7.5168
1986,Mar,13,86,7.4304
1986,Mar,14,84,7.2576
1986,Mar,15,87,7.5168
1986,Mar,16,83,7.1712
1986,Mar,17,78.3,6.76512
1986,Mar,18,78.3,6.76512
1986,Mar,19,79.2,6.84288
1986,Mar,20,82,7.0848
1986,Mar,21,79.2,6.84288
1986,Mar,22,84,7.2576
1986,Mar,23,82,7.0848
1986,Mar,24,80.1,6.92064
1986,Mar,25,81,6.9984
1986,Mar,26,81,6.9984
1986,Mar,27,82,7.0848
1986,Mar,28,89,7.6896
1986,Mar,29,99.8,8.62272
1986,Mar,30,101,8.7264
1986,Mar,31,98.7,8.52768
1986,Apr,1,90,7.776
1986,Apr,2,88,7.6032
1986,Apr,3,85,7.344
1986,Apr,4,84,7.2576
1986,Apr,5,86,7.4304
1986,Apr,6,78.3,6.76512
1986,Apr,7,81,6.9984
1986,Apr,8,85,7.344
1986,Apr,9,93.2,8.05248
1986,Apr,10,89,7.6896
1986,Apr,11,90,7.776
1986,Apr,12,97.6,8.43264
1986,Apr,13,106,9.1584
1986,Apr,14,117,10.1088
1986,Apr,15,127,10.9728
1986,Apr,16,123,10.6272
1986,Apr,17,124,10.7136
1986,Apr,18,128,11.0592
1986,Apr,19,107,9.2448
1986,Apr,20,119,10.2816
1986,Apr,21,128,11.0592
1986,Apr,22,126,10.8864
1986,Apr,23,126,10.8864
1986,Apr,24,114,9.8496
1986,Apr,25,114,9.8496
1986,Apr,26,114,9.8496
1986,Apr,27,124,10.7136
1986,Apr,28,145,12.528
1986,Apr,29,160,13.824
1986,Apr,30,118,10.1952
1986,May,1,102,8.8128
1986,May,2,112,9.6768
1986,May,3,114,9.8496
1986,May,4,131,11.3184
1986,May,5,131,11.3184
1986,May,6,114,9.8496
1986,May,7,117,10.1088
1986,May,8,114,9.8496
1986,May,9,115,9.936
1986,May,10,123,10.6272
1986,May,11,118,10.1952
1986,May,12,123,10.6272
1986,May,13,124,10.7136
1986,May,14,119,10.2816
1986,May,15,131,11.3184
1986,May,16,127,10.9728
1986,May,17,137,11.8368
1986,May,18,138,11.9232
1986,May,19,128,11.0592
1986,May,20,135,11.664
1986,May,21,131,11.3184
1986,May,22,135,11.664
1986,May,23,127,10.9728
1986,May,24,123,10.6272
1986,May,25,114,9.8496
1986,May,26,114,9.8496
1986,May,27,107,9.2448
1986,May,28,114,9.8496
1986,May,29,114,9.8496
1986,May,30,108,9.3312
1986,May,31,114,9.8496
1986,Jun,1,120,10.368
1986,Jun,2,130,11.232
1986,Jun,3,134,11.5776
1986,Jun,4,140,12.096
1986,Jun,5,145,12.528
1986,Jun,6,149,12.8736
1986,Jun,7,196,16.9344
1986,Jun,8,263,22.7232
1986,Jun,9,306,26.4384
1986,Jun,10,293,25.3152
1986,Jun,11,293,25.3152
1986,Jun,12,318,27.4752
1986,Jun,13,381,32.9184
1986,Jun,14,374,32.3136
1986,Jun,15,358,30.9312
1986,Jun,16,374,32.3136
1986,Jun,17,503,43.4592
1986,Jun,18,566,48.9024
1986,Jun,19,608,52.5312
1986,Jun,20,630,54.432
1986,Jun,21,560,48.384
1986,Jun,22,554,47.8656
1986,Jun,23,640,55.296
1986,Jun,24,730,63.072
1986,Jun,25,696,60.1344
1986,Jun,26,802,69.2928
1986,Jun,27,828,71.5392
1986,Jun,28,905,78.192
1986,Jun,29,1130,97.632
1986,Jun,30,945,81.648
1986,Jul,1,850,73.44
1986,Jul,2,673,58.1472
1986,Jul,3,608,52.5312
1986,Jul,4,599,51.7536
1986,Jul,5,596,51.4944
1986,Jul,6,557,48.1248
1986,Jul,7,563,48.6432
1986,Jul,8,624,53.9136
1986,Jul,9,584,50.4576
1986,Jul,10,569,49.1616
1986,Jul,11,525,45.36
1986,Jul,12,563,48.6432
1986,Jul,13,548,47.3472
1986,Jul,14,689,59.5296
1986,Jul,15,905,78.192
1986,Jul,16,998,86.2272
1986,Jul,17,858,74.1312
1986,Jul,18,945,81.648
1986,Jul,19,986,85.1904
1986,Jul,20,957,82.6848
1986,Jul,21,986,85.1904
1986,Jul,22,986,85.1904
1986,Jul,23,850,73.44
1986,Jul,24,1040,89.856
1986,Jul,25,1040,89.856
1986,Jul,26,1140,98.496
1986,Jul,27,1160,100.224
1986,Jul,28,1010,87.264
1986,Jul,29,986,85.1904
1986,Jul,30,998,86.2272
1986,Jul,31,917,79.2288
1986,Aug,1,949,81.9936
1986,Aug,2,986,85.1904
1986,Aug,3,885,76.464
1986,Aug,4,791,68.3424
1986,Aug,5,720,62.208
1986,Aug,6,656,56.6784
1986,Aug,7,572,49.4208
1986,Aug,8,608,52.5312
1986,Aug,9,545,47.088
1986,Aug,10,539,46.5696
1986,Aug,11,557,48.1248
1986,Aug,12,584,50.4576
1986,Aug,13,548,47.3472
1986,Aug,14,511,44.1504
1986,Aug,15,508,43.8912
1986,Aug,16,525,45.36
1986,Aug,17,627,54.1728
1986,Aug,18,670,57.888
1986,Aug,19,670,57.888
1986,Aug,20,777,67.1328
1986,Aug,21,689,59.5296
1986,Aug,22,696,60.1344
1986,Aug,23,689,59.5296
1986,Aug,24,663,57.2832
1986,Aug,25,660,57.024
1986,Aug,26,703,60.7392
1986,Aug,27,766,66.1824
1986,Aug,28,660,57.024
1986,Aug,29,566,48.9024
1986,Aug,30,533,46.0512
1986,Aug,31,548,47.3472
1986,Sep,1,531,45.8784
1986,Sep,2,517,44.6688
1986,Sep,3,531,45.8784
1986,Sep,4,624,53.9136
1986,Sep,5,491,42.4224
1986,Sep,6,517,44.6688
1986,Sep,7,500,43.2
1986,Sep,8,514,44.4096
1986,Sep,9,575,49.68
1986,Sep,10,590,50.976
1986,Sep,11,656,56.6784
1986,Sep,12,791,68.3424
1986,Sep,13,713,61.6032
1986,Sep,14,877,75.7728
1986,Sep,15,646,55.8144
1986,Sep,16,519,44.8416
1986,Sep,17,505,43.632
1986,Sep,18,438,37.8432
1986,Sep,19,398,34.3872
1986,Sep,20,358,30.9312
1986,Sep,21,358,30.9312
1986,Sep,22,388,33.5232
1986,Sep,23,381,32.9184
1986,Sep,24,365,31.536
1986,Sep,25,351,30.3264
1986,Sep,26,351,30.3264
1986,Sep,27,347,29.9808
1986,Sep,28,405,34.992
1986,Sep,29,508,43.8912
1986,Sep,30,443,38.2752
1986,Oct,1,428,36.9792
1986,Oct,2,480,41.472
1986,Oct,3,360,31.104
1986,Oct,4,321,27.7344
1986,Oct,5,308,26.6112
1986,Oct,6,304,26.2656
1986,Oct,7,293,25.3152
1986,Oct,8,299,25.8336
1986,Oct,9,282,24.3648
1986,Oct,10,274,23.6736
1986,Oct,11,274,23.6736
1986,Oct,12,268,23.1552
1986,Oct,13,253,21.8592
1986,Oct,14,266,22.9824
1986,Oct,15,293,25.3152
1986,Oct,16,264,22.8096
1986,Oct,17,244,21.0816
1986,Oct,18,219,18.9216
1986,Oct,19,209,18.0576
1986,Oct,20,210,18.144
1986,Oct,21,191,16.5024
1986,Oct,22,184,15.8976
1986,Oct,23,173,14.9472
1986,Oct,24,168,14.5152
1986,Oct,25,162,13.9968
1986,Oct,26,162,13.9968
1986,Oct,27,162,13.9968
1986,Oct,28,160,13.824
1986,Oct,29,160,13.824
1986,Oct,30,155,13.392
1986,Oct,31,155,13.392
1986,Nov,1,155,13.392
1986,Nov,2,155,13.392
1986,Nov,3,152,13.1328
1986,Nov,4,152,13.1328
1986,Nov,5,149,12.8736
1986,Nov,6,149,12.8736
1986,Nov,7,148,12.7872
1986,Nov,8,142,12.2688
1986,Nov,9,141,12.1824
1986,Nov,10,142,12.2688
1986,Nov,11,134,11.5776
1986,Nov,12,131,11.3184
1986,Nov,13,127,10.9728
1986,Nov,14,126,10.8864
1986,Nov,15,124,10.7136
1986,Nov,16,126,10.8864
1986,Nov,17,119,10.2816
1986,Nov,18,118,10.1952
1986,Nov,19,124,10.7136
1986,Nov,20,115,9.936
1986,Nov,21,115,9.936
1986,Nov,22,114,9.8496
1986,Nov,23,110,9.504
1986,Nov,24,110,9.504
1986,Nov,25,107,9.2448
1986,Nov,26,107,9.2448
1986,Nov,27,107,9.2448
1986,Nov,28,103,8.8992
1986,Nov,29,98.7,8.52768
1986,Nov,30,93.2,8.05248
1986,Dec,1,86,7.4304
1986,Dec,2,89,7.6896
1986,Dec,3,93.2,8.05248
1986,Dec,4,91,7.8624
1986,Dec,5,98.7,8.52768
1986,Dec,6,94.3,8.14752
1986,Dec,7,94.3,8.14752
1986,Dec,8,97.6,8.43264
1986,Dec,9,103,8.8992
1986,Dec,10,99.8,8.62272
1986,Dec,11,92.1,7.95744
1986,Dec,12,84,7.2576
1986,Dec,13,83,7.1712
1986,Dec,14,83,7.1712
1986,Dec,15,81,6.9984
1986,Dec,16,81,6.9984
1986,Dec,17,81,6.9984
1986,Dec,18,81,6.9984
1986,Dec,19,80.1,6.92064
1986,Dec,20,80.1,6.92064
1986,Dec,21,78.3,6.76512
1986,Dec,22,77.4,6.68736
1986,Dec,23,82,7.0848
1986,Dec,24,77.4,6.68736
1986,Dec,25,79.2,6.84288
1986,Dec,26,76.5,6.6096
1986,Dec,27,76.5,6.6096
1986,Dec,28,74.7,6.45408
1986,Dec,29,74.7,6.45408
1986,Dec,30,73.8,6.37632
1986,Dec,31,72,6.2208
1987,Jan,1,72,6.2208
1987,Jan,2,69.3,5.98752
1987,Jan,3,70.2,6.06528
1987,Jan,4,69.3,5.98752
1987,Jan,5,72,6.2208
1987,Jan,6,71.1,6.14304
1987,Jan,7,67.5,5.832
1987,Jan,8,71.1,6.14304
1987,Jan,9,68.4,5.90976
1987,Jan,10,70.2,6.06528
1987,Jan,11,69.3,5.98752
1987,Jan,12,68.4,5.90976
1987,Jan,13,68.4,5.90976
1987,Jan,14,68.4,5.90976
1987,Jan,15,69.3,5.98752
1987,Jan,16,69.3,5.98752
1987,Jan,17,68.4,5.90976
1987,Jan,18,69.3,5.98752
1987,Jan,19,71.1,6.14304
1987,Jan,20,72,6.2208
1987,Jan,21,71.1,6.14304
1987,Jan,22,71.1,6.14304
1987,Jan,23,74.7,6.45408
1987,Jan,24,72,6.2208
1987,Jan,25,72.9,6.29856
1987,Jan,26,73.8,6.37632
1987,Jan,27,72,6.2208
1987,Jan,28,70.2,6.06528
1987,Jan,29,69.3,5.98752
1987,Jan,30,72,6.2208
1987,Jan,31,70.2,6.06528
1987,Feb,1,70.2,6.06528
1987,Feb,2,70.2,6.06528
1987,Feb,3,70.2,6.06528
1987,Feb,4,72,6.2208
1987,Feb,5,72,6.2208
1987,Feb,6,71.1,6.14304
1987,Feb,7,71.1,6.14304
1987,Feb,8,70.2,6.06528
1987,Feb,9,71.1,6.14304
1987,Feb,10,71.1,6.14304
1987,Feb,11,71.1,6.14304
1987,Feb,12,71.1,6.14304
1987,Feb,13,72.9,6.29856
1987,Feb,14,70.2,6.06528
1987,Feb,15,71.1,6.14304
1987,Feb,16,71.1,6.14304
1987,Feb,17,72.9,6.29856
1987,Feb,18,72.9,6.29856
1987,Feb,19,69.3,5.98752
1987,Feb,20,77.4,6.68736
1987,Feb,21,72.9,6.29856
1987,Feb,22,76.5,6.6096
1987,Feb,23,78.3,6.76512
1987,Feb,24,79.2,6.84288
1987,Feb,25,77.4,6.68736
1987,Feb,26,81,6.9984
1987,Feb,27,78.3,6.76512
1987,Feb,28,77.4,6.68736
1987,Mar,1,83,7.1712
1987,Mar,2,82,7.0848
1987,Mar,3,84,7.2576
1987,Mar,4,79.2,6.84288
1987,Mar,5,78.3,6.76512
1987,Mar,6,78.3,6.76512
1987,Mar,7,79.2,6.84288
1987,Mar,8,79.2,6.84288
1987,Mar,9,79.2,6.84288
1987,Mar,10,79.2,6.84288
1987,Mar,11,78.3,6.76512
1987,Mar,12,78.3,6.76512
1987,Mar,13,79.2,6.84288
1987,Mar,14,79.2,6.84288
1987,Mar,15,80.1,6.92064
1987,Mar,16,79.2,6.84288
1987,Mar,17,82,7.0848
1987,Mar,18,85,7.344
1987,Mar,19,87,7.5168
1987,Mar,20,85,7.344
1987,Mar,21,83,7.1712
1987,Mar,22,89,7.6896
1987,Mar,23,89,7.6896
1987,Mar,24,95.4,8.24256
1987,Mar,25,92.1,7.95744
1987,Mar,26,93.2,8.05248
1987,Mar,27,91,7.8624
1987,Mar,28,95.4,8.24256
1987,Mar,29,94.3,8.14752
1987,Mar,30,97.6,8.43264
1987,Mar,31,94.3,8.14752
1987,Apr,1,120,10.368
1987,Apr,2,103,8.8992
1987,Apr,3,102,8.8128
1987,Apr,4,104,8.9856
1987,Apr,5,103,8.8992
1987,Apr,6,109,9.4176
1987,Apr,7,114,9.8496
1987,Apr,8,114,9.8496
1987,Apr,9,123,10.6272
1987,Apr,10,120,10.368
1987,Apr,11,108,9.3312
1987,Apr,12,110,9.504
1987,Apr,13,110,9.504
1987,Apr,14,109,9.4176
1987,Apr,15,109,9.4176
1987,Apr,16,97.6,8.43264
1987,Apr,17,113,9.7632
1987,Apr,18,92.1,7.95744
1987,Apr,19,98.7,8.52768
1987,Apr,20,96.5,8.3376
1987,Apr,21,104,8.9856
1987,Apr,22,120,10.368
1987,Apr,23,134,11.5776
1987,Apr,24,104,8.9856
1987,Apr,25,107,9.2448
1987,Apr,26,127,10.9728
1987,Apr,27,103,8.8992
1987,Apr,28,96.5,8.3376
1987,Apr,29,98.7,8.52768
1987,Apr,30,104,8.9856
1987,May,1,114,9.8496
1987,May,2,134,11.5776
1987,May,3,124,10.7136
1987,May,4,130,11.232
1987,May,5,131,11.3184
1987,May,6,102,8.8128
1987,May,7,97.6,8.43264
1987,May,8,119,10.2816
1987,May,9,119,10.2816
1987,May,10,130,11.232
1987,May,11,134,11.5776
1987,May,12,120,10.368
1987,May,13,118,10.1952
1987,May,14,115,9.936
1987,May,15,122,10.5408
1987,May,16,131,11.3184
1987,May,17,135,11.664
1987,May,18,137,11.8368
1987,May,19,123,10.6272
1987,May,20,120,10.368
1987,May,21,145,12.528
1987,May,22,181,15.6384
1987,May,23,170,14.688
1987,May,24,152,13.1328
1987,May,25,161,13.9104
1987,May,26,172,14.8608
1987,May,27,148,12.7872
1987,May,28,160,13.824
1987,May,29,167,14.4288
1987,May,30,160,13.824
1987,May,31,184,15.8976
1987,Jun,1,242,20.9088
1987,Jun,2,264,22.8096
1987,Jun,3,259,22.3776
1987,Jun,4,278,24.0192
1987,Jun,5,400,34.56
1987,Jun,6,391,33.7824
1987,Jun,7,354,30.5856
1987,Jun,8,316,27.3024
1987,Jun,9,349,30.1536
1987,Jun,10,467,40.3488
1987,Jun,11,370,31.968
1987,Jun,12,451,38.9664
1987,Jun,13,497,42.9408
1987,Jun,14,453,39.1392
1987,Jun,15,464,40.0896
1987,Jun,16,486,41.9904
1987,Jun,17,451,38.9664
1987,Jun,18,525,45.36
1987,Jun,19,773,66.7872
1987,Jun,20,569,49.1616
1987,Jun,21,828,71.5392
1987,Jun,22,640,55.296
1987,Jun,23,608,52.5312
1987,Jun,24,748,64.6272
1987,Jun,25,525,45.36
1987,Jun,26,459,39.6576
1987,Jun,27,497,42.9408
1987,Jun,28,511,44.1504
1987,Jun,29,464,40.0896
1987,Jun,30,451,38.9664
1987,Jul,1,653,56.4192
1987,Jul,2,720,62.208
1987,Jul,3,503,43.4592
1987,Jul,4,630,54.432
1987,Jul,5,696,60.1344
1987,Jul,6,710,61.344
1987,Jul,7,777,67.1328
1987,Jul,8,839,72.4896
1987,Jul,9,905,78.192
1987,Jul,10,741,64.0224
1987,Jul,11,777,67.1328
1987,Jul,12,777,67.1328
1987,Jul,13,791,68.3424
1987,Jul,14,673,58.1472
1987,Jul,15,673,58.1472
1987,Jul,16,791,68.3424
1987,Jul,17,813,70.2432
1987,Jul,18,755,65.232
1987,Jul,19,850,73.44
1987,Jul,20,828,71.5392
1987,Jul,21,802,69.2928
1987,Jul,22,945,81.648
1987,Jul,23,969,83.7216
1987,Jul,24,1130,97.632
1987,Jul,25,1210,104.544
1987,Jul,26,1180,101.952
1987,Jul,27,1070,92.448
1987,Jul,28,1030,88.992
1987,Jul,29,957,82.6848
1987,Jul,30,929,80.2656
1987,Jul,31,839,72.4896
1987,Aug,1,925,79.92
1987,Aug,2,1020,88.128
1987,Aug,3,1140,98.496
1987,Aug,4,1100,95.04
1987,Aug,5,791,68.3424
1987,Aug,6,839,72.4896
1987,Aug,7,809,69.8976
1987,Aug,8,850,73.44
1987,Aug,9,957,82.6848
1987,Aug,10,969,83.7216
1987,Aug,11,1140,98.496
1987,Aug,12,1410,121.824
1987,Aug,13,1140,98.496
1987,Aug,14,969,83.7216
1987,Aug,15,828,71.5392
1987,Aug,16,839,72.4896
1987,Aug,17,766,66.1824
1987,Aug,18,791,68.3424
1987,Aug,19,802,69.2928
1987,Aug,20,809,69.8976
1987,Aug,21,755,65.232
1987,Aug,22,802,69.2928
1987,Aug,23,839,72.4896
1987,Aug,24,877,75.7728
1987,Aug,25,889,76.8096
1987,Aug,26,866,74.8224
1987,Aug,27,877,75.7728
1987,Aug,28,1040,89.856
1987,Aug,29,986,85.1904
1987,Aug,30,1030,88.992
1987,Aug,31,905,78.192
1987,Sep,1,1100,95.04
1987,Sep,2,1180,101.952
